ID,predicted
0,0.10791561631375127
1,0.08725245566163242
2,0.17563690018551845
3,0.0
4,0.10791561631375127
5,0.08725245566163242
6,0.22861595936171347
7,0.31119542538424927
8,0.09145407166136114
9,0.22861595936171347
10,0.3382225967321556
11,0.4409150198149588
12,0.23487868579359858
13,0.3382225967321556
14,0.12028256513112272
15,0.19024883018817593
16,0.3538023572614352
17,0.09773619945113723
18,0.19024883018817593
19,0.03616732783189721
20,0.11679278714946281
21,0.11839447362581675
22,0.21417891248655288
23,0.039182119820000194
24,0.11839447362581675
25,0.07370809489223058
26,0.21075086303478058
27,0.08344494326868604
28,0.33210106978975135
29,0.46820214004355537
30,0.21641118877913063
31,0.33210106978975135
32,0.19168694790682733
33,0.16369665716328216
34,0.18014067715894694
35,0.27985516458879534
36,0.04562377881683677
37,0.09375032385388951
38,0.10975441382643898
39,0.04562377881683677
40,0.23755418736733852
41,0.37244637964473165
42,0.21404214836223706
43,0.12674850137520788
44,0.49392512973455566
45,0.20370992884004
46,0.3621053544182935
47,0.09064122417160658
48,0.20370992884004
49,0.029237498032795635
50,0.1165410611117665
51,0.030092077597027412
52,0.05108824930688392
53,0.11560645692423233
54,0.23297637542402921
55,0.1947726200581436
56,0.39923727208904414
57,0.1590600641670859
58,0.1947726200581436
59,0.07795295582151647
60,0.10217097181112386
61,0.07506766240435844
62,0.057878094317271866
63,0.09122488160555746
64,0.3645245547492281
65,0.04621345525846614
66,0.27610104838042526
67,0.38354161523845354
68,0.14824050234608216
69,0.27610104838042526
70,0.061068300554375045
71,0.061785364654796684
72,0.05859879577610642
73,0.09804825277567311
74,0.11825396457718014
75,0.28681590059072026
76,0.046216378912954346
77,0.04846532447961557
78,0.3183431781743042
79,0.3808167555784649
80,0.2521371858490728
81,0.3183431781743042
82,0.14984379433534692
83,0.11956946615904221
84,0.16577297075863567
85,0.19231386297961023
86,0.05519540919552805
87,0.38531181415364807
88,0.12431421044802997
89,0.07676045037552848
90,0.09150844850025766
91,0.20819272563369293
92,0.32905061227899146
93,0.10634750526055962
94,0.20819272563369293
95,0.05077638408573126
96,0.11963655167263613
97,0.059349511496423576
98,0.07666952905234423
99,0.11864557649312583
100,0.23153322984997277
101,0.038353815889457604
102,0.10917506327721374
103,0.06853312582675197
104,0.08577062632236401
105,0.38206817987141606
106,0.47134338702314266
107,0.20907663773163626
108,0.38206817987141606
109,0.09099806317630069
110,0.09284099629783257
111,0.12728032838546316
112,0.1834193856700485
113,0.12067277177798766
114,0.38298369021957396
115,0.08545938986552178
116,0.03526279555509422
117,0.05312957010526252
118,0.08231428460800108
119,0.13703972043823046
120,0.07492793456426727
121,0.20217923766123672
122,0.0348987523446681
123,0.07492793456426727
124,0.13040622494501095
125,0.2658568288076598
126,0.13164129631038052
127,0.05178581438092147
128,0.25601614888091173
129,0.08979743867992102
130,0.12394955547808995
131,0.16394401395448904
132,0.17239694610802664
133,0.264720515604387
134,0.12534617741111478
135,0.2782904493360054
136,0.08937203159168165
137,0.1968596013842736
138,0.04720794035850916
139,0.08937203159168165
140,0.08744440872380076
141,0.2536675381142338
142,0.0875542099445798
143,0.037270199882848264
144,0.2477500275592833
145,0.10562259885704972
146,0.08017261577123976
147,0.11108095666305576
148,0.11534109763264935
149,0.19586872049275494
150,0.1023482375844246
151,0.15520421258731265
152,0.04440714504156295
153,0.20087912006834382
154,0.28486080872051217
155,0.0993100012947801
156,0.20087912006834382
157,0.05120031359966234
158,0.13582030220470478
159,0.05251854618093231
160,0.07089975586575556
161,0.12389221686585697
162,0.2213843700622608
163,0.04450871144416291
164,0.0897435792679516
165,0.07214219860306463
166,0.12148374963429631
167,0.02885642888607201
168,0.09181851179082108
169,0.12135806470137474
170,0.08574913704653904
171,0.06571747784055552
172,0.13367078947770508
173,0.06121112209085505
174,0.06571747784055552
175,0.16532115931460092
176,0.28419053589620824
177,0.12369947653741968
178,0.0676986377050302
179,0.3904719051572615
180,0.03958817740108218
181,0.13392341183542314
182,0.16089028235874675
183,0.2139521284402211
184,0.29455167741674
185,0.14778514681331956
186,0.29674334364265764
187,0.07002789405869188
188,0.05946509263439352
189,0.1514227201941634
190,0.11396253252324144
191,0.044193781658176126
192,0.2068632708664131
193,0.11396253252324144
194,0.33360446788477016
195,0.4408967558988965
196,0.3167202431491851
197,0.2349108575977498
198,0.47503404464027915
199,0.10955833222106044
200,0.3193055032922357
201,0.36836323416962474
202,0.3427777180224299
203,0.4061496733951568
204,0.32263198839425816
205,0.48593564698730407
